timestamp,water_pressure_bar,outdoor_temp_c,circuit_flow_temp_c,energy_manager_state,circuit_state,connected,zone_name,zone_current_temp_c,zone_target_temp_c,zone_humidity_pct,zone_heating_state,dhw_current_temp_c,dhw_target_temp_c,dhw_operation_mode,dhw_current_special_function
2026-02-15 22:50:01,2.6,-9.63,56.5,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 23:15:25,2.1,-9.94,55.5,STANDBY,STANDBY,True,ZONE 1,18.625,17.5,,,37.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 23:43:03,2.0,-9.94,48.5,STANDBY,STANDBY,True,ZONE 1,18.375,17.5,,,37.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-15 23:58:54,2.0,-10.17,44.0,STANDBY,STANDBY,True,ZONE 1,18.1875,17.5,,,37.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 02:02:25,2.6,-11.13,57.5,HEATING,HEATING,True,ZONE 1,18.0,18.5,,,37.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 04:33:33,2.6,-12.46,50.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 05:55:25,2.6,-12.37,51.5,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 06:51:11,2.6,-13.15,51.5,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 07:44:47,2.6,-12.64,60.0,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 08:27:56,2.6,-11.17,58.5,HEATING,HEATING,True,ZONE 1,18.8125,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 09:11:57,2.6,-10.12,57.0,HEATING,HEATING,True,ZONE 1,19.0625,19.0,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 10:09:51,2.0,-7.25,41.5,STANDBY,STANDBY,True,ZONE 1,18.875,17.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 11:06:05,1.9,-5.25,32.0,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,42.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 11:52:29,1.9,-5.43,26.5,STANDBY,STANDBY,True,ZONE 1,17.9375,17.5,,,42.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 12:35:03,1.9,-4.79,23.0,STANDBY,STANDBY,True,ZONE 1,17.5625,17.5,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 13:52:22,2.5,-4.33,54.0,HEATING,HEATING,True,ZONE 1,17.5625,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 14:35:22,2.5,-4.56,53.0,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 15:26:31,2.1,-5.05,41.5,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 16:03:06,2.0,-5.58,35.5,STANDBY,STANDBY,True,ZONE 1,17.5625,17.5,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 17:01:16,2.5,-5.74,55.0,HEATING,HEATING,True,ZONE 1,17.75,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 17:54:26,2.6,-6.26,55.0,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 18:28:25,2.6,-6.28,67.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,32.5,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-16 19:08:53,2.6,-6.81,55.0,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 19:44:48,2.6,-6.81,54.5,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 20:32:57,2.6,-6.54,55.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,48.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 21:02:04,2.6,-6.29,54.5,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,48.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 21:43:37,2.6,-6.18,53.5,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,48.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 21:58:48,2.6,-6.18,54.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,48.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 22:26:55,2.6,-6.21,53.5,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 22:55:13,2.6,-6.21,53.5,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 23:18:24,2.1,-6.14,44.0,STANDBY,STANDBY,True,ZONE 1,18.4375,17.5,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-16 23:52:06,2.0,-6.02,37.5,STANDBY,STANDBY,True,ZONE 1,18.1875,17.5,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 01:05:14,2.3,-6.77,27.5,HEATING,HEATING,True,ZONE 1,17.5,18.5,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 03:44:17,2.0,-6.52,38.0,STANDBY,STANDBY,True,ZONE 1,17.8125,17.5,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 05:13:02,2.5,-6.65,56.5,HEATING,HEATING,True,ZONE 1,17.375,19.0,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 06:10:29,2.5,-6.59,56.0,HEATING,HEATING,True,ZONE 1,17.75,19.0,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 07:14:46,2.5,-6.21,55.0,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,39.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 07:58:31,2.5,-6.08,54.5,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,38.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 08:41:38,2.5,-5.95,54.5,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,37.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 09:32:40,2.5,-5.57,53.5,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,37.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 10:30:30,2.0,-5.12,41.0,STANDBY,STANDBY,True,ZONE 1,18.1875,17.5,,,36.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 11:13:17,1.9,-5.34,34.5,STANDBY,STANDBY,True,ZONE 1,17.75,17.5,,,36.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 11:54:34,1.9,-4.56,28.5,STANDBY,STANDBY,True,ZONE 1,17.375,17.5,,,35.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 12:35:00,2.4,-4.62,49.0,HEATING,HEATING,True,ZONE 1,17.1875,17.5,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 13:53:00,2.5,-4.27,53.0,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 14:38:43,2.5,-4.19,53.0,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 15:36:12,2.5,-4.58,53.5,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 16:39:03,2.5,-4.41,79.5,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,36.0,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-17 17:41:16,2.5,-4.47,52.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,46.0,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-17 18:36:02,2.5,-4.47,52.5,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 19:35:35,2.5,-4.08,51.5,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 20:06:43,2.5,-4.02,51.5,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 20:55:27,2.5,-4.04,51.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 21:24:38,2.5,-3.7,51.5,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,40.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 21:53:29,2.5,-3.61,50.5,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,40.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 22:18:51,2.5,-3.61,51.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,39.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 22:56:45,2.5,-3.63,51.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,36.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 23:21:47,2.0,-3.67,41.0,STANDBY,STANDBY,True,ZONE 1,18.5,17.5,,,36.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-17 23:52:33,1.9,-3.64,36.5,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,36.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 01:07:35,2.2,-3.14,37.0,HEATING,HEATING,True,ZONE 1,17.5625,18.5,,,35.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 03:46:43,1.9,-3.44,53.0,STANDBY,STANDBY,True,ZONE 1,17.8125,17.5,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 05:14:38,2.4,-3.31,53.0,HEATING,HEATING,True,ZONE 1,17.375,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 06:14:33,2.4,-2.78,51.5,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 07:17:17,2.4,-2.77,51.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 08:02:58,2.4,-2.23,50.5,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 09:03:33,2.4,-1.84,49.5,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 10:04:28,2.4,-1.73,44.5,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 11:05:06,1.9,-0.88,34.0,STANDBY,STANDBY,True,ZONE 1,17.9375,17.5,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 11:53:16,1.8,-1.41,28.5,STANDBY,STANDBY,True,ZONE 1,17.375,17.5,,,40.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 12:34:40,2.2,-1.09,41.5,HEATING,HEATING,True,ZONE 1,17.3125,17.5,,,40.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 13:54:40,2.4,-1.49,50.0,HEATING,HEATING,True,ZONE 1,17.75,19.0,,,39.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 14:38:19,2.4,-2.41,51.5,HEATING,HEATING,True,ZONE 1,17.5625,19.0,,,39.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 15:11:00,2.3,-2.41,41.0,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,38.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 15:35:37,2.4,-3.14,51.5,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,38.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 16:44:16,2.4,-4.23,52.0,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,37.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 17:31:04,2.4,-4.34,52.5,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 18:00:39,2.4,-4.24,80.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,20.5,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-18 18:29:50,2.4,-4.52,53.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 19:20:21,2.4,-4.85,52.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 20:02:33,2.4,-5.44,53.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 20:56:14,2.4,-6.95,54.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,42.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 21:27:51,2.4,-6.81,80.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,35.5,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-18 21:55:36,2.4,-6.36,54.5,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 22:22:27,2.4,-6.36,53.5,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 23:00:01,2.4,-6.02,53.5,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 23:31:10,1.9,-5.75,41.0,STANDBY,STANDBY,True,ZONE 1,18.5,17.5,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-18 23:54:38,1.8,-5.47,37.5,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 01:06:41,2.1,-5.24,27.5,HEATING,HEATING,True,ZONE 1,17.625,18.5,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 03:46:04,1.8,-5.04,37.5,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 05:13:17,2.2,-5.04,54.0,HEATING,HEATING,True,ZONE 1,17.3125,19.0,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 06:14:01,2.4,-5.04,53.5,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,42.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 07:15:48,2.4,-6.18,56.0,HEATING,HEATING,True,ZONE 1,17.5625,19.0,,,39.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 07:35:26,2.4,-6.18,54.5,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,38.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 07:51:04,2.4,-4.68,53.0,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,38.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 08:34:59,2.4,-4.45,52.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,38.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 08:54:30,2.4,-4.45,52.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,38.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 09:28:48,2.3,-3.1,51.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,37.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 10:10:23,2.0,-3.01,43.0,STANDBY,STANDBY,True,ZONE 1,18.4375,17.5,,,37.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 11:05:08,1.8,-2.15,34.0,STANDBY,STANDBY,True,ZONE 1,18.0625,17.5,,,36.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 11:52:39,1.7,-2.07,28.5,STANDBY,STANDBY,True,ZONE 1,17.75,17.5,,,34.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 12:35:46,1.8,-1.46,56.5,STANDBY,STANDBY,True,ZONE 1,17.5,17.5,,,47.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 13:56:16,2.3,-1.76,51.0,HEATING,HEATING,True,ZONE 1,17.75,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 14:41:38,2.3,-1.44,49.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 15:31:19,1.8,-1.73,39.0,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 16:27:27,2.3,-3.04,51.0,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 17:27:37,2.3,-3.04,51.0,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 18:10:19,2.3,-5.0,53.0,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 19:08:23,2.3,-5.19,83.5,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,35.0,45.0,TIME_CONTROLLED,CYLINDER_BOOST
2026-02-19 19:49:09,2.4,-6.27,54.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 20:20:16,2.3,-6.18,53.5,HEATING,HEATING,True,ZONE 1,18.6875,19.0,,,42.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 20:57:04,2.3,-6.97,55.5,HEATING,HEATING,True,ZONE 1,18.6875,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 21:26:21,2.4,-8.18,55.5,HEATING,HEATING,True,ZONE 1,18.6875,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 21:56:11,2.4,-8.54,55.0,HEATING,HEATING,True,ZONE 1,18.8125,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 22:21:56,2.4,-8.84,55.5,HEATING,HEATING,True,ZONE 1,18.8125,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 22:58:12,2.4,-9.1,55.5,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 23:26:36,1.9,-9.1,43.0,STANDBY,STANDBY,True,ZONE 1,18.8125,17.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-19 23:52:18,1.8,-9.03,38.0,STANDBY,STANDBY,True,ZONE 1,18.5,17.5,,,42.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 01:02:39,2.1,-8.57,20.5,HEATING,HEATING,True,ZONE 1,17.75,18.5,,,41.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 03:40:10,1.8,-10.23,40.5,STANDBY,STANDBY,True,ZONE 1,18.1875,17.5,,,39.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 05:07:22,2.0,-9.47,59.5,HEATING,HEATING,True,ZONE 1,17.3125,19.0,,,39.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 06:07:37,2.3,-9.34,50.0,HEATING,HEATING,True,ZONE 1,17.5625,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 07:13:35,2.3,-8.92,57.0,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 07:55:29,2.3,-8.22,56.5,HEATING,HEATING,True,ZONE 1,18.375,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 08:28:54,2.3,-6.26,53.5,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 09:05:50,2.3,-5.11,51.5,HEATING,HEATING,True,ZONE 1,18.8125,19.0,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 09:56:27,2.3,-1.98,49.0,HEATING,HEATING,True,ZONE 1,18.875,19.0,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 10:29:18,2.2,-1.98,44.5,STANDBY,STANDBY,True,ZONE 1,18.875,17.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 11:05:05,1.7,-1.43,34.0,STANDBY,STANDBY,True,ZONE 1,18.4375,17.5,,,42.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 11:45:32,1.7,-0.15,29.5,STANDBY,STANDBY,True,ZONE 1,18.0625,17.5,,,38.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 12:01:32,1.6,0.11,28.0,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,37.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 13:32:37,2.2,0.32,48.0,HEATING,HEATING,True,ZONE 1,17.75,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 14:25:21,2.2,0.07,48.0,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 15:05:45,2.2,-0.71,42.5,STANDBY,STANDBY,True,ZONE 1,18.1875,17.5,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 15:52:19,1.7,-1.14,35.0,STANDBY,STANDBY,True,ZONE 1,17.9375,17.5,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 16:24:17,2.2,-2.8,52.0,HEATING,HEATING,True,ZONE 1,17.75,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 17:05:50,2.2,-3.02,50.5,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 17:54:37,2.2,-3.39,51.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 18:30:47,2.2,-3.62,50.5,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 19:12:57,2.2,-3.98,51.0,HEATING,HEATING,True,ZONE 1,18.5,19.0,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 19:47:45,2.3,-3.62,64.5,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,35.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 20:47:44,2.2,-4.33,52.0,HEATING,HEATING,True,ZONE 1,18.4375,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 21:38:07,2.2,-5.4,52.5,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 21:56:09,2.2,-5.4,53.0,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 22:15:38,2.2,-5.57,52.5,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,45.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 22:47:42,2.2,-5.57,53.0,HEATING,HEATING,True,ZONE 1,18.625,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 23:04:03,2.2,-5.84,53.5,STANDBY,STANDBY,True,ZONE 1,18.625,17.5,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 23:41:23,1.7,-6.2,39.0,STANDBY,STANDBY,True,ZONE 1,18.4375,17.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-20 23:58:27,1.7,-6.2,36.5,STANDBY,STANDBY,True,ZONE 1,18.25,17.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 01:48:26,2.2,-7.08,54.0,HEATING,HEATING,True,ZONE 1,17.9375,18.5,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 03:55:41,1.7,-7.54,37.0,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,40.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 04:59:59,1.6,-7.53,27.5,STANDBY,STANDBY,True,ZONE 1,17.375,17.5,,,39.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 05:43:06,2.1,-7.83,54.0,HEATING,HEATING,True,ZONE 1,17.8125,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 06:23:22,2.3,-8.04,58.0,HEATING,HEATING,True,ZONE 1,17.3125,19.0,,,47.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 07:05:19,2.3,-7.87,57.0,HEATING,HEATING,True,ZONE 1,17.9375,19.0,,,46.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 07:44:07,2.2,-7.29,55.0,HEATING,HEATING,True,ZONE 1,18.1875,19.0,,,46.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 08:24:43,2.2,-5.43,53.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,45.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 08:54:02,2.2,-5.43,53.5,HEATING,HEATING,True,ZONE 1,18.0625,19.0,,,44.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 09:19:37,2.2,-4.85,53.0,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,44.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 09:51:41,2.2,-3.58,51.5,HEATING,HEATING,True,ZONE 1,18.25,19.0,,,43.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 10:14:27,1.8,-3.58,43.0,STANDBY,STANDBY,True,ZONE 1,18.0625,17.5,,,43.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 10:45:23,1.7,-2.37,37.5,STANDBY,STANDBY,True,ZONE 1,18.0,17.5,,,42.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 11:23:34,2.1,-0.26,51.0,HEATING,HEATING,True,ZONE 1,17.125,19.0,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 11:42:57,2.1,-0.26,49.0,HEATING,HEATING,True,ZONE 1,17.625,19.0,,,41.5,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 12:22:17,2.2,-0.59,48.5,HEATING,HEATING,True,ZONE 1,18.0,19.0,,,41.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 13:23:01,2.2,0.53,49.5,HEATING,HEATING,True,ZONE 1,18.25,19.5,,,40.0,45.0,TIME_CONTROLLED,REGULAR
2026-02-21 13:56:58,2.2,1.16,48.5,HEATING,HEATING,True,ZONE 1,18.4375,19.5,,,39.0,45.0,TIME_CONTROLLED,REGULAR
